LAMMPS data file generated by aa2cg.

9240 atoms
1 atom types
9240 bonds
1 bond types
9240 angles
1 angle types
9240 dihedrals
1 dihedral types

 0.000 49.847 xlo xhi
 0.000 53.361 ylo yhi
 0.000 152.880 zlo zhi

Masses

1 24.022

Atoms # molecular

1 1 1  0.000  0.000  0.000 
2 1 1  0.000  0.000  2.548 
3 1 1  0.000  0.000  5.096 
4 1 1  0.000  0.000  7.644 
5 1 1  0.000  0.000 10.192 
6 1 1  0.000  0.000 12.740 
7 1 1  0.000  0.000 15.288 
8 1 1  0.000  0.000 17.836 
9 1 1  0.000  0.000 20.384 
10 1 1  0.000  0.000 22.932 
11 1 1  0.000  0.000 25.480 
12 1 1  0.000  0.000 28.028 
13 1 1  0.000  0.000 30.576 
14 1 1  0.000  0.000 33.124 
15 1 1  0.000  0.000 35.672 
16 1 1  0.000  0.000 38.220 
17 1 1  0.000  0.000 40.768 
18 1 1  0.000  0.000 43.316 
19 1 1  0.000  0.000 45.864 
20 1 1  0.000  0.000 48.412 
21 1 1  0.000  0.000 50.960 
22 1 1  0.000  0.000 53.508 
23 1 1  0.000  0.000 56.056 
24 1 1  0.000  0.000 58.604 
25 1 1  0.000  0.000 61.152 
26 1 1  0.000  0.000 63.700 
27 1 1  0.000  0.000 66.248 
28 1 1  0.000  0.000 68.796 
29 1 1  0.000  0.000 71.344 
30 1 1  0.000  0.000 73.892 
31 1 1  0.000  0.000 76.440 
32 1 1  0.000  0.000 78.988 
33 1 1  0.000  0.000 81.536 
34 1 1  0.000  0.000 84.084 
35 1 1  0.000  0.000 86.632 
36 1 1  0.000  0.000 89.180 
37 1 1  0.000  0.000 91.728 
38 1 1  0.000  0.000 94.276 
39 1 1  0.000  0.000 96.824 
40 1 1  0.000  0.000 99.372 
41 1 1  0.000  0.000 101.920 
42 1 1  0.000  0.000 104.468 
43 1 1  0.000  0.000 107.016 
44 1 1  0.000  0.000 109.564 
45 1 1  0.000  0.000 112.112 
46 1 1  0.000  0.000 114.660 
47 1 1  0.000  0.000 117.208 
48 1 1  0.000  0.000 119.756 
49 1 1  0.000  0.000 122.304 
50 1 1  0.000  0.000 124.852 
51 1 1  0.000  0.000 127.400 
52 1 1  0.000  0.000 129.948 
53 1 1  0.000  0.000 132.496 
54 1 1  0.000  0.000 135.044 
55 1 1  0.000  0.000 137.592 
56 1 1  0.000  0.000 140.140 
57 1 1  0.000  0.000 142.688 
58 1 1  0.000  0.000 145.236 
59 1 1  0.000  0.000 147.784 
60 1 1  0.000  0.000 150.332 
61 2 1  3.561  2.425  0.000 
62 2 1  3.561  2.425  2.548 
63 2 1  3.561  2.425  5.096 
64 2 1  3.561  2.425  7.644 
65 2 1  3.561  2.425 10.192 
66 2 1  3.561  2.425 12.740 
67 2 1  3.561  2.425 15.288 
68 2 1  3.561  2.425 17.836 
69 2 1  3.561  2.425 20.384 
70 2 1  3.561  2.425 22.932 
71 2 1  3.561  2.425 25.480 
72 2 1  3.561  2.425 28.028 
73 2 1  3.561  2.425 30.576 
74 2 1  3.561  2.425 33.124 
75 2 1  3.561  2.425 35.672 
76 2 1  3.561  2.425 38.220 
77 2 1  3.561  2.425 40.768 
78 2 1  3.561  2.425 43.316 
79 2 1  3.561  2.425 45.864 
80 2 1  3.561  2.425 48.412 
81 2 1  3.561  2.425 50.960 
82 2 1  3.561  2.425 53.508 
83 2 1  3.561  2.425 56.056 
84 2 1  3.561  2.425 58.604 
85 2 1  3.561  2.425 61.152 
86 2 1  3.561  2.425 63.700 
87 2 1  3.561  2.425 66.248 
88 2 1  3.561  2.425 68.796 
89 2 1  3.561  2.425 71.344 
90 2 1  3.561  2.425 73.892 
91 2 1  3.561  2.425 76.440 
92 2 1  3.561  2.425 78.988 
93 2 1  3.561  2.425 81.536 
94 2 1  3.561  2.425 84.084 
95 2 1  3.561  2.425 86.632 
96 2 1  3.561  2.425 89.180 
97 2 1  3.561  2.425 91.728 
98 2 1  3.561  2.425 94.276 
99 2 1  3.561  2.425 96.824 
100 2 1  3.561  2.425 99.372 
101 2 1  3.561  2.425 101.920 
102 2 1  3.561  2.425 104.468 
103 2 1  3.561  2.425 107.016 
104 2 1  3.561  2.425 109.564 
105 2 1  3.561  2.425 112.112 
106 2 1  3.561  2.425 114.660 
107 2 1  3.561  2.425 117.208 
108 2 1  3.561  2.425 119.756 
109 2 1  3.561  2.425 122.304 
110 2 1  3.561  2.425 124.852 
111 2 1  3.561  2.425 127.400 
112 2 1  3.561  2.425 129.948 
113 2 1  3.561  2.425 132.496 
114 2 1  3.561  2.425 135.044 
115 2 1  3.561  2.425 137.592 
116 2 1  3.561  2.425 140.140 
117 2 1  3.561  2.425 142.688 
118 2 1  3.561  2.425 145.236 
119 2 1  3.561  2.425 147.784 
120 2 1  3.561  2.425 150.332 
121 3 1  0.000  4.851  0.000 
122 3 1  0.000  4.851  2.548 
123 3 1  0.000  4.851  5.096 
124 3 1  0.000  4.851  7.644 
125 3 1  0.000  4.851 10.192 
126 3 1  0.000  4.851 12.740 
127 3 1  0.000  4.851 15.288 
128 3 1  0.000  4.851 17.836 
